GEOID20    , Name                              , E_08_PRES_Total, E_08_PRES_Dem, E_08_PRES_Rep, E_12_PRES_Total, E_12_PRES_Dem, E_12_PRES_Rep, E_16_PRES_Total, E_16_PRES_Dem, E_16_PRES_Rep, E_16_SEN_Total, E_16_SEN_Dem, E_16_SEN_Rep, E_18_GOV_Total, E_18_GOV_Dem, E_18_GOV_Rep, E_18_AG_Total, E_18_AG_Dem, E_18_AG_Rep, E_18_SOS_Total, E_18_SOS_Dem, E_18_SOS_Rep, E_18_TREAS_Total, E_18_TREAS_Dem, E_18_TREAS_Rep, E_16-20_COMP_Total, E_16-20_COMP_Dem, E_16-20_COMP_Rep, E_20_PRES_Total, E_20_PRES_Dem, E_20_PRES_Rep, E_20_SEN_Total, E_20_SEN_Dem, E_20_SEN_Rep, E_16-22_COMP_Total, E_16-22_COMP_Dem, E_16-22_COMP_Rep, E_22_SEN_Total, E_22_SEN_Dem, E_22_SEN_Rep, E_22_GOV_Total, E_22_GOV_Dem, E_22_GOV_Rep, E_22_AG_Total, E_22_AG_Dem, E_22_AG_Rep, E_22_SOS_Total, E_22_SOS_Dem, E_22_SOS_Rep, E_22_TREAS_Total, E_22_TREAS_Dem, E_22_TREAS_Rep, E_22_CMPTR_Total, E_22_CMPTR_Dem, E_22_CMPTR_Rep, E_22_CONG_Total, E_22_CONG_Dem, E_22_CONG_Rep, E_18-24_COMP_Total, E_18-24_COMP_Dem, E_18-24_COMP_Rep, E_24_PRES_Total, E_24_PRES_Dem, E_24_PRES_Rep, E_24_CONG_Total, E_24_CONG_Dem, E_24_CONG_Rep
45077000149, Vinland                           ,             719,           133,           570,             513,            89,           424,             764,            98,           646,            749,           83,          650,            560,           84,          476,           561,          77,         477,            557,           79,          478,              559,             70,            478,                717,               92,              614,             825,           102,           718,            826,          107,          704,                684,               89,              587,            558,           66,          492,            563,           83,          475,           522,           0,         519,            560,           69,          491,              543,              0,            503,              522,              0,            521,             518,             0,           511,                696,               95,              595,             846,           137,           703,             814,           117,           669
45063000078, ST. DAVIDS                        ,            1750,           435,          1303,            1799,           479,          1320,            1927,           459,          1335,           1890,          379,         1430,           1542,          534,         1007,          1540,         470,        1036,           1530,          444,         1086,             1526,            414,           1063,               1874,              553,             1270,            2170,           714,          1426,           2167,          745,         1385,               1759,              547,             1168,           1381,          418,          962,           1384,          488,          871,          1114,           0,        1080,           1376,          399,          977,             1244,              0,           1024,             1126,              0,           1104,            1378,           448,           929,               1776,              583,             1169,            2018,           661,          1337,            1955,           605,          1343
45079000487, Ridge View 1                      ,            1299,           880,           406,            1239,           897,           342,            1374,           992,           324,           1345,          892,          436,           1312,         1037,          270,          1317,         992,         286,           1313,         1006,          302,             1316,            951,            303,               1593,             1209,              357,            2102,          1665,           409,           2106,         1670,          421,               1584,             1222,              335,           1312,         1004,          307,           1311,         1022,          266,           633,           0,         574,           1302,          985,          314,              932,              0,            429,              633,              0,            594,            1304,          1019,           283,               1691,             1314,              353,            2004,          1545,           419,            1934,          1491,           442
45035000085, Brandymill 2                      ,             813,           304,           499,             754,           319,           435,             888,           313,           517,            873,          255,          588,            615,          282,          333,           609,         269,         331,            607,          263,          344,              612,            246,            335,                804,              329,              453,             920,           430,           473,            923,          436,          474,                737,              315,              404,            545,          202,          342,            543,          243,          288,           402,           0,         391,            539,          211,          328,              466,              0,            351,              398,              0,            391,             541,           231,           299,                726,              324,              390,             797,           361,           424,             772,           358,           413
45053000111, RIDGELAND 1                       ,             556,           164,           378,             608,           180,           428,             648,           195,           432,            610,          191,          400,            472,          170,          301,           472,         155,         314,            469,          155,          314,              469,            152,            304,                588,              183,              396,             677,           205,           468,            679,          218,          448,                566,              172,              386,            474,          126,          348,            478,          134,          335,           380,           0,         375,            472,          121,          351,              411,              0,            356,              383,              0,            378,             474,           128,           344,                572,              173,              395,             691,           206,           475,             667,           191,           435
45007000074, Anderson 1/1                      ,             721,           311,           398,             725,           320,           405,             840,           327,           471,            812,          271,          521,            645,          274,          371,           641,         245,         382,            640,          248,          392,              640,            240,            381,                847,              330,              501,            1064,           424,           626,           1064,          429,          623,                803,              306,              485,            612,          196,          416,            614,          221,          389,           477,           0,         460,            611,          197,          414,              531,              0,            429,              478,              0,            463,             478,             0,           447,                833,              317,              505,            1006,           392,           593,             974,           343,           605
45075000105, Orangeburg Ward 5                 ,             319,           279,            37,             420,           392,            28,             305,           284,            20,            300,          272,           25,            221,          209,           12,           221,         203,          12,            222,          207,           15,              223,            205,             12,                281,              260,               20,             324,           298,            22,            323,          303,           20,                253,              237,               15,            184,          168,           16,            181,          168,           10,            52,           0,          46,            181,          167,           14,               83,              0,             25,               49,              0,             44,             185,           170,            15,                259,              237,               19,             328,           287,            37,             318,           281,            34
45043000130, POTATO BED FERRY                  ,             444,           209,           235,             478,           232,           246,             568,           229,           326,            559,          222,          326,            397,          179,          216,           400,         176,         220,            399,          171,          228,              400,            174,            222,                491,              198,              288,             512,           191,           318,            515,          194,          320,                450,              171,              275,            356,          119,          237,            357,          125,          231,           258,           0,         256,            355,          114,          241,              267,              0,            242,              257,              0,            255,             358,           122,           236,                441,              162,              278,             530,           176,           349,             509,           171,           338
45079000499, Skyland                           ,             688,           423,           255,             734,           527,           207,             787,           527,           198,            779,          499,          257,            539,          421,          117,           538,         390,         136,            539,          388,          151,              538,            373,            140,                666,              481,              165,             684,           518,           149,            681,          532,          140,                563,              412,              133,            333,          237,           96,            338,          254,           78,           199,           0,         176,            335,          236,           99,              260,              0,            128,              199,              0,            188,             332,           244,            87,                523,              392,              121,             551,           412,           123,             545,           403,           112
45061000010, Hickory Hill                      ,             239,           100,           137,             264,           129,           135,             264,           138,           122,            255,          139,          115,            188,           96,           92,           190,          96,          92,            187,           99,           88,              188,             94,             92,                235,              122,              112,             263,           134,           128,            262,          135,          125,                211,              103,              107,            146,           56,           90,            147,           60,           86,           100,           0,         100,            148,           57,           91,              107,              0,             91,               97,              0,             97,             146,            56,            89,                209,               97,              110,             269,           113,           139,             251,           105,           146
45061000020, St. Matthews                      ,             167,            54,           112,             160,            54,           106,             156,            51,           101,            146,           45,          100,            111,           38,           73,           111,          39,          72,            113,           42,           71,              113,             37,             76,                132,               44,               87,             135,            41,            90,            134,           47,           86,                122,               39,               82,             90,           22,           68,             89,           22,           66,            70,           0,          70,             90,           20,           70,               73,              0,             67,               69,              0,             69,              90,            21,            67,                113,               35,               77,             135,            35,            89,             132,            38,            94
45013000366, Sun City 7                        ,             762,           284,           467,             651,           222,           429,             680,           240,           420,            645,          189,          441,            714,          288,          426,           708,         274,         428,            716,          285,          431,              717,            275,            432,                782,              305,              469,             971,           418,           549,            973,          414,          554,                813,              325,              481,            781,          294,          487,            784,          320,          460,           540,           0,         534,            780,          300,          479,              617,              0,            507,              538,              0,            533,             782,           316,           459,                856,              354,              498,             930,           409,           510,             897,           382,           513
45041000062, Vox                               ,             480,           156,           319,             545,           178,           367,             525,           103,           400,            512,          117,          390,            330,           84,          246,           329,          73,         246,            327,           71,          256,              326,             72,            246,                428,               92,              331,             436,            86,           347,            437,           89,          346,                380,               77,              298,            285,           52,          232,            286,           63,          220,           252,           0,         250,            286,           47,          239,              258,              0,            240,              250,              0,            249,             284,            51,           233,                363,               73,              287,             418,            77,           336,             406,            68,           338
45091000054, Fort Mill No. 6                   ,            1148,           412,           720,            1243,           456,           787,            1356,           463,           771,           1316,          382,          888,           1092,          456,          635,          1092,         429,         636,           1089,          435,          652,             1085,            397,            625,               1254,              484,              729,            1329,           583,           713,           1332,          585,          727,               1153,              471,              645,            906,          370,          536,            909,          397,          491,           699,           0,         674,            906,          353,          551,              821,              0,            582,              696,              0,            682,             908,           367,           527,               1148,              488,              638,            1331,           571,           730,            1280,           559,           717
45003000066, Hitchcock No. 66                  ,             749,           209,           529,             812,           230,           582,             727,           218,           482,            726,          170,          542,            622,          220,          401,           619,         198,         411,            618,          191,          427,              619,            190,            413,                723,              239,              473,             826,           315,           499,            825,          312,          502,                691,              234,              444,            564,          173,          390,            567,          184,          370,           438,           0,         424,            564,          169,          395,              483,              0,            407,              439,              0,            433,             562,           187,           375,                694,              244,              440,             765,           291,           462,             734,           249,           485
45039000008, Horeb-Glenn                       ,             300,           265,            33,             291,           248,            43,             264,           219,            43,            261,          206,           47,            195,          172,           23,           199,         171,          24,            197,          173,           24,              201,            170,             26,                241,              202,               37,             271,           221,            48,            273,          227,           45,                222,              184,               37,            169,          136,           33,            172,          133,           33,            70,           0,          64,            168,          133,           35,              104,              0,             46,               67,              0,             65,             170,           126,            33,                216,              177,               38,             230,           186,            44,             223,           180,            43
45049000014, Horse Gall                        ,              75,            15,            58,              68,             6,            62,              78,             3,            72,             75,            7,           67,             64,           10,           54,            64,           7,          57,             62,            7,           55,               63,              8,             53,                 74,                5,               69,              85,             4,            81,             85,            4,           79,                 67,                3,               64,             51,            3,           48,             51,            2,           49,            50,           0,          50,             51,            1,           50,               50,              0,             50,               50,              0,             50,              51,             3,            48,                 68,                6,               62,              80,            10,            69,              76,             6,            68
45045000309, SILVERLEAF                        ,            1499,           395,          1078,            1433,           349,          1084,            1514,           394,           995,           1506,          293,         1178,           1336,          475,          859,          1327,         395,         905,           1332,          409,          923,             1333,            340,            937,               1562,              472,             1048,            1849,           646,          1167,           1856,          641,         1199,               1548,              494,             1017,           1375,          400,          973,           1383,          482,          878,          1137,           0,        1104,           1375,          386,          989,             1265,              0,           1071,             1139,              0,           1116,            1155,             0,          1046,               1610,              533,             1054,            1864,           629,          1207,            1832,           596,          1163
45047000032, Shoals Junction                   ,             227,            91,           133,             208,            84,           124,             249,            61,           181,            238,           65,          165,            186,           55,          131,           183,          47,         131,            182,           51,          131,              182,             45,            127,                222,               55,              162,             242,            56,           182,            245,           56,          180,                215,               51,              160,            182,           34,          148,            185,           43,          139,           154,           0,         154,            184,           40,          144,              167,              0,            151,              154,              0,            154,             153,             0,           153,                212,               46,              163,             250,            46,           203,             248,            43,           201
45013000209, Hilton Head 4C                    ,             799,           341,           444,             769,           282,           487,             824,           344,           444,            793,          271,          507,            643,          296,          347,           642,         270,         365,            640,          275,          365,              646,            272,            358,                766,              316,              438,             846,           360,           478,            853,          356,          492,                733,              303,              420,            621,          231,          389,            623,          260,          360,           450,           0,         441,            621,          231,          390,              532,              0,            412,              455,              0,            450,             619,           250,           363,                735,              308,              422,             830,           372,           449,             826,           349,           476
45077000143, Sitton                            ,             797,           160,           622,             356,            69,           287,            1013,           216,           755,            999,          169,          808,            840,          195,          643,           840,         164,         663,            842,          175,          667,              843,            164,            665,                989,              210,              762,            1125,           263,           847,           1129,          255,          860,                964,              210,              738,            836,          158,          678,            837,          201,          625,           717,           0,         709,            828,          159,          669,              757,              0,            683,              713,              0,            707,             709,             0,           700,                983,              222,              750,            1139,           297,           832,            1098,           243,           820
45003000059, Pine Forest                       ,             839,           181,           649,            1029,           215,           814,            1271,           246,           976,           1237,          238,          957,            952,          226,          725,           947,         208,         726,            947,          215,          732,              948,            205,            702,               1186,              265,              899,            1360,           326,          1015,           1360,          345,          995,               1097,              246,              833,            837,          181,          656,            832,          182,          638,           700,           0,         692,            834,          177,          657,              747,              0,            665,              694,              0,            689,             834,           176,           657,               1123,              262,              849,            1392,           324,          1057,            1353,           293,          1059
45049000019, Black Creek                       ,             231,            55,           173,             212,            72,           140,             175,            49,           124,            167,           53,          109,            144,           47,           97,           142,          39,          99,            143,           42,          101,              140,             43,             91,                164,               48,              115,             196,            55,           141,            197,           60,          133,                163,               43,              119,            144,           35,          109,            146,           36,          109,           114,           0,         114,            144,           35,          109,              120,              0,            107,              115,              0,            115,             143,            43,           100,                168,               45,              122,             193,            52,           141,             183,            59,           118
45079000475, Parkway 3                         ,            1096,           836,           254,             903,           747,           156,            1188,          1031,           120,           1160,          932,          209,           1106,         1001,          105,          1113,         971,         111,           1112,          997,          115,             1113,            964,            114,               1267,             1111,              137,            1512,          1351,           146,           1510,         1371,          131,               1199,             1066,              115,            936,          834,          101,            934,          843,           79,           355,           0,         316,            927,          820,          105,              615,              0,            197,              363,              0,            333,             931,           841,            89,               1225,             1097,              116,            1366,          1216,           133,            1321,          1172,           147
45077000147, Georges Creek                     ,             569,           106,           447,             428,            79,           349,             777,           150,           599,            766,          125,          619,            648,          166,          479,           648,         150,         490,            644,          153,          490,              645,            140,            484,                757,              164,              579,             856,           193,           651,            852,          197,          643,                718,              159,              549,            594,          114,          480,            595,          140,          446,           520,           0,         513,            597,          114,          482,              556,              0,            497,              518,              0,            513,             514,             0,           505,                728,              163,              556,             837,           192,           633,             814,           166,           617
45077000107, Issaqueena                        ,             564,           282,           275,             367,           213,           154,             535,           248,           234,            539,          200,          321,            478,          278,          198,           478,         247,         217,            478,          250,          228,              476,            225,            228,                539,              269,              251,             600,           317,           259,            607,          319,          283,                512,              257,              238,            431,          192,          239,            435,          227,          203,           306,           0,         287,            425,          181,          244,              381,              0,            265,              305,              0,            291,             306,             0,           269,                528,              268,              249,             622,           311,           289,             621,           286,           320
45079000420, Dutch Fork 2                      ,             957,           311,           632,             826,           275,           551,             995,           413,           511,            966,          301,          623,            859,          473,          385,           856,         423,         406,            852,          424,          427,              856,            393,            428,               1005,              467,              509,            1176,           595,           564,           1179,          597,          567,                975,              477,              475,            813,          387,          425,            817,          434,          373,           591,           0,         548,            813,          368,          444,              711,              0,            506,              606,              0,            582,             812,           392,           420,               1023,              511,              496,            1293,           628,           641,            1247,           566,           678
45035000075, Miles/Jamison                     ,            1199,           469,           711,            1228,           449,           779,            1247,           436,           726,           1205,          333,          834,           1006,          427,          578,          1000,         386,         589,           1000,          405,          595,             1001,            367,            588,               1250,              482,              736,            1528,           640,           862,           1523,          660,          837,               1204,              490,              686,            958,          377,          580,            967,          431,          523,           711,           0,         686,            955,          376,          574,              821,              0,            612,              704,              0,            686,             955,           410,           526,               1243,              521,              701,            1473,           644,           808,            1450,           624,           820
45045000245, CLEAR CREEK                       ,            1023,           202,           805,            1007,           180,           827,            1231,           198,           952,           1199,          170,          983,            975,          218,          757,           977,         176,         786,            974,          192,          782,              979,            166,            770,               1203,              227,              941,            1414,           297,          1082,           1421,          311,         1072,               1150,              215,              905,            941,          150,          789,            945,          176,          754,           842,           0,         832,            940,          149,          790,              888,              0,            810,              844,              0,            833,             850,             0,           812,               1180,              230,              932,            1369,           268,          1085,            1357,           271,          1013
45013000212, Hilton Head 5B                    ,             775,           280,           486,             763,           258,           505,             796,           287,           474,            768,          203,          552,            652,          261,          391,           645,         238,         402,            645,          239,          406,              640,            236,            391,                746,              276,              460,             809,           345,           458,            807,          323,          483,                705,              269,              427,            589,          200,          388,            592,          226,          363,           446,           0,         440,            583,          202,          380,              488,              0,            403,              441,              0,            438,             587,           219,           366,                705,              279,              422,             794,           345,           439,             786,           322,           464
45027000018, Panola                            ,             250,           214,            33,             246,           217,            29,             226,           175,            48,            216,          154,           59,            165,          133,           32,           164,         131,          33,            166,          133,           33,              167,            132,             35,                182,              138,               43,             164,           118,            45,            164,          118,           46,                158,              116,               41,            115,           78,           37,            115,           79,           35,            49,           0,          49,            113,           76,           37,               58,              0,             43,               48,              0,             48,             114,            80,            34,                150,              105,               45,             162,           106,            55,             159,           105,            48
45079000485, Rice Creek 1                      ,             969,           738,           225,            1162,           933,           229,            1127,           910,           180,           1104,          844,          241,            899,          793,          105,           914,         774,         107,            905,          785,          119,              908,            757,            114,               1117,              930,              169,            1335,          1120,           199,           1334,         1138,          188,               1049,              881,              152,            798,          675,          123,            802,          674,          119,           326,           0,         296,            794,          665,          128,              525,              0,            198,              329,              0,            310,             796,           669,           127,               1070,              905,              151,            1242,          1051,           173,            1205,          1018,           184
45045000340, WELLINGTON                        ,            1091,           296,           774,             974,           220,           754,            1061,           270,           730,           1050,          203,          816,            955,          350,          601,           950,         294,         636,            944,          285,          659,              945,            256,            642,               1104,              338,              742,            1299,           453,           822,           1303,          462,          830,               1077,              349,              709,            927,          287,          638,            932,          322,          597,           733,           0,         713,            923,          283,          640,              839,              0,            680,              733,              0,            721,             753,             0,           659,               1097,              371,              712,            1178,           413,           740,            1164,           403,           708
45007000132, Glenview                          ,             886,           255,           620,            1107,           321,           786,            1163,           379,           730,           1130,          324,          787,           1025,          353,          669,          1016,         304,         690,           1018,          321,          697,             1017,            287,            693,               1238,              402,              817,            1554,           517,          1021,           1552,          536,         1009,               1228,              394,              818,           1050,          300,          747,           1056,          335,          709,           859,           0,         839,           1052,          302,          749,              938,              0,            779,              855,              0,            838,             842,             0,           815,               1300,              416,              870,            1553,           500,          1033,            1515,           446,          1031
45013000360, Sun City 1                        ,             797,           317,           476,             652,           237,           415,             925,           299,           589,            877,          234,          630,            901,          311,          590,           895,         302,         588,            899,          305,          594,              904,            297,            594,               1018,              368,              639,            1257,           545,           707,           1254,          520,          730,               1058,              415,              636,           1009,          403,          606,           1014,          419,          591,           699,           0,         688,           1014,          412,          602,              815,              0,            643,              692,              0,            687,            1017,           415,           593,               1106,              458,              643,            1196,           554,           633,            1163,           511,           651
45091000045, Fewell Park                       ,             777,           252,           510,             736,           266,           470,             770,           269,           443,            754,          204,          525,            764,          336,          427,           762,         293,         449,            761,          287,          473,              756,            268,            450,                824,              323,              478,             945,           414,           511,            947,          418,          513,                804,              323,              460,            696,          257,          438,            698,          281,          402,           532,           0,         515,            694,          252,          442,              616,              0,            479,              531,              0,            518,             694,           266,           411,                841,              349,              477,             999,           434,           546,             976,           399,           575
45003000058, Fox Creek No. 58                  ,             862,           220,           635,             976,           232,           744,            1061,           238,           784,           1042,          215,          811,            828,          242,          585,           836,         236,         596,            828,          233,          595,              826,            224,            585,               1018,              259,              742,            1165,           310,           837,           1167,          322,          833,                936,              238,              684,            702,          158,          544,            698,          161,          522,           610,           0,         602,            699,          154,          545,              642,              0,            553,              608,              0,            600,             701,           168,           533,                943,              248,              684,            1080,           301,           764,            1048,           270,           777
45083000126, Carlisle Wesleyan                 ,             689,           140,           537,             780,           142,           638,             863,           108,           716,            844,          116,          706,            739,          147,          591,           736,         116,         606,            736,          120,          616,              735,            113,            602,                938,              159,              762,            1225,           223,           990,           1229,          251,          958,                945,              161,              768,            808,          118,          688,            808,          146,          645,           741,           0,         732,            808,          116,          690,              764,              0,            708,              738,              0,            730,             808,           120,           679,               1028,              182,              832,            1345,           229,          1102,            1274,           215,          1058
45013000210, Hilton Head 4D                    ,             878,           319,           554,             810,           252,           558,             906,           347,           518,            877,          243,          621,            734,          295,          439,           735,         277,         456,            735,          271,          464,              732,            272,            440,                841,              333,              497,             896,           422,           468,            899,          416,          480,                818,              346,              463,            731,          290,          441,            733,          315,          415,           547,           0,         532,            728,          283,          445,              638,              0,            484,              534,              0,            529,             731,           312,           415,                816,              354,              458,             897,           400,           492,             878,           374,           504
45003000063, Ascauga Lake No. 63               ,             579,           175,           400,             756,           226,           530,             721,           213,           468,            708,          202,          489,            538,          198,          340,           531,         175,         346,            535,          189,          346,              534,            176,            342,                657,              212,              430,             720,           236,           476,            720,          248,          461,                603,              190,              401,            468,          133,          335,            471,          139,          324,           373,           0,         370,            469,          129,          340,              410,              0,            353,              372,              0,            370,             468,           135,           333,                613,              191,              415,             765,           212,           549,             751,           199,           551
45019000305, Mt. Pleasant 5                    ,             988,           330,           643,             964,           290,           674,             925,           324,           523,            911,          213,          682,            870,          344,          525,           862,         294,         545,            853,          253,          599,              860,            234,            597,                966,              349,              592,            1116,           468,           627,           1121,          455,          657,                919,              356,              540,            739,          249,          490,            742,          349,          390,           570,           0,         544,            734,          245,          489,              662,              0,            545,              577,              0,            564,             741,           319,           415,                922,              371,              539,             952,           412,           529,             945,           376,           568
45063000062, BUSH RIVER                        ,            1132,           395,           725,            1165,           494,           671,            1146,           479,           580,           1114,          373,          702,            917,          442,          473,           914,         396,         488,            916,          386,          529,              914,            343,            531,               1098,              475,              591,            1260,           590,           652,           1267,          585,          664,               1054,              464,              565,            867,          339,          528,            874,          386,          475,           656,           0,         630,            868,          324,          544,              757,              0,            580,              663,              0,            652,             863,           344,           518,               1061,              474,              570,            1190,           547,           625,            1155,           477,           675
